location,location_name,year,mean,lower,upper
MWI,Malawi,1996,0.168888889,0.133222222,0.211
MWI,Malawi,1997,0.165666667,0.131777778,0.205555556
MWI,Malawi,1998,0.161222222,0.129777778,0.198555556
MWI,Malawi,1999,0.158777778,0.129555556,0.193777778
MWI,Malawi,2000,0.157111111,0.129,0.190666667
MWI,Malawi,2001,0.156,0.128444444,0.189111111
MWI,Malawi,2002,0.155333333,0.128,0.188
MWI,Malawi,2003,0.154777778,0.128222222,0.187444444
MWI,Malawi,2004,0.154888889,0.129,0.186777778
MWI,Malawi,2005,0.155555556,0.129111111,0.186888889
MWI,Malawi,2006,0.155444444,0.129444444,0.186444444
MWI,Malawi,2007,0.154666667,0.127666667,0.186555556
MWI,Malawi,2008,0.153,0.126,0.185111111
MWI,Malawi,2009,0.151666667,0.124888889,0.183333333
MWI,Malawi,2010,0.150444444,0.123444444,0.183111111
MWI,Malawi,2011,0.150444444,0.121666667,0.184666667
MWI,Malawi,2012,0.150777778,0.119555556,0.188
MWI,Malawi,2013,0.151444444,0.118111111,0.191888889
MYS,Malaysia,1990,0.160888889,0.115777778,0.217111111
MYS,Malaysia,1991,0.163,0.117111111,0.219555556
MYS,Malaysia,1992,0.166777778,0.12,0.223888889
MYS,Malaysia,1993,0.17,0.122333333,0.228
MYS,Malaysia,1994,0.173222222,0.125555556,0.230777778
MYS,Malaysia,1995,0.176222222,0.128222222,0.233555556
MYS,Malaysia,1996,0.178,0.130333333,0.235222222
MYS,Malaysia,1997,0.179555556,0.132444444,0.236555556
MYS,Malaysia,1998,0.180888889,0.134111111,0.236777778
MYS,Malaysia,1999,0.182333333,0.135666667,0.237666667
MYS,Malaysia,2000,0.183444444,0.136555556,0.237888889
MYS,Malaysia,2001,0.184555556,0.138222222,0.238444444
MYS,Malaysia,2002,0.186,0.139666667,0.238
MYS,Malaysia,2003,0.187666667,0.141666667,0.241111111
MYS,Malaysia,2004,0.189666667,0.142888889,0.243888889
MYS,Malaysia,2005,0.191222222,0.143888889,0.247111111
MYS,Malaysia,2006,0.193111111,0.144222222,0.250777778
MYS,Malaysia,2007,0.194888889,0.145111111,0.254111111
MYS,Malaysia,2008,0.196777778,0.145777778,0.257111111
MYS,Malaysia,2009,0.199,0.146555556,0.260888889
MYS,Malaysia,2010,0.201,0.147,0.264111111
MYS,Malaysia,2011,0.203,0.148222222,0.267444444
MYS,Malaysia,2012,0.205333333,0.149888889,0.270333333
MYS,Malaysia,2013,0.207888889,0.151333333,0.273
MDV,Maldives,1990,0.106666667,0.073888889,0.146777778
MDV,Maldives,1991,0.107888889,0.075222222,0.148888889
MDV,Maldives,1992,0.109111111,0.076555556,0.150555556
MDV,Maldives,1993,0.110111111,0.077222222,0.151333333
MDV,Maldives,1994,0.112,0.078333333,0.153
MDV,Maldives,1995,0.112555556,0.078333333,0.153111111
MDV,Maldives,1996,0.113777778,0.078777778,0.154666667
MDV,Maldives,1997,0.114666667,0.079666667,0.156222222
MDV,Maldives,1998,0.116,0.080666667,0.158222222
MDV,Maldives,1999,0.117666667,0.081888889,0.160222222
MDV,Maldives,2000,0.118777778,0.083111111,0.161111111
MDV,Maldives,2001,0.119888889,0.084,0.163111111
MDV,Maldives,2002,0.120777778,0.085333333,0.164444444
MDV,Maldives,2003,0.121222222,0.085888889,0.163222222
MDV,Maldives,2004,0.122,0.087333333,0.163888889
MDV,Maldives,2005,0.123555556,0.089,0.165777778
MDV,Maldives,2006,0.124666667,0.090555556,0.166444444
MDV,Maldives,2007,0.126222222,0.092222222,0.167777778
MDV,Maldives,2008,0.127555556,0.093777778,0.167777778
MDV,Maldives,2009,0.129111111,0.095444444,0.169333333
MDV,Maldives,2010,0.130777778,0.096111111,0.171666667
MDV,Maldives,2011,0.132333333,0.096888889,0.174222222
MDV,Maldives,2012,0.133444444,0.097666667,0.176666667
MDV,Maldives,2013,0.134,0.097555556,0.179
MLI,Mali,1990,0.048666667,0.034444444,0.066777778
MLI,Mali,1991,0.051111111,0.036222222,0.069444444
MLI,Mali,1992,0.053555556,0.038444444,0.072333333
MLI,Mali,1993,0.056222222,0.040666667,0.075333333
MLI,Mali,1994,0.059,0.043111111,0.078333333
MLI,Mali,1995,0.062333333,0.045555556,0.081888889
MLI,Mali,1996,0.066,0.048555556,0.087111111
MLI,Mali,1997,0.069888889,0.052,0.092777778
MLI,Mali,1998,0.074222222,0.055111111,0.097444444
MLI,Mali,1999,0.077555556,0.057888889,0.101777778
MLI,Mali,2000,0.080666667,0.060333333,0.105222222
MLI,Mali,2001,0.083777778,0.063,0.108666667
MLI,Mali,2002,0.086444444,0.064888889,0.111444444
MLI,Mali,2003,0.089,0.066888889,0.115222222
MLI,Mali,2004,0.091666667,0.069111111,0.118333333
MLI,Mali,2005,0.094222222,0.071333333,0.122111111
MLI,Mali,2006,0.097111111,0.073333333,0.126111111
MLI,Mali,2007,0.099888889,0.075222222,0.130111111
MLI,Mali,2008,0.102333333,0.076222222,0.133888889
MLI,Mali,2009,0.104333333,0.077222222,0.137666667
MLI,Mali,2010,0.106555556,0.077888889,0.141555556
MLI,Mali,2011,0.108444444,0.078333333,0.144888889
MLI,Mali,2012,0.110111111,0.078444444,0.148444444
MLI,Mali,2013,0.115444444,0.081888889,0.155111111
MLT,Malta,1990,0.249444444,0.186555556,0.321777778
MLT,Malta,1991,0.253111111,0.189888889,0.326222222
MLT,Malta,1992,0.254666667,0.191111111,0.327111111
MLT,Malta,1993,0.257222222,0.193555556,0.329222222
MLT,Malta,1994,0.260888889,0.196666667,0.334111111
MLT,Malta,1995,0.265333333,0.200333333,0.338555556
MLT,Malta,1996,0.268222222,0.203,0.342111111
MLT,Malta,1997,0.270333333,0.205,0.344
MLT,Malta,1998,0.272111111,0.206,0.346666667
MLT,Malta,1999,0.275333333,0.207888889,0.351222222
MLT,Malta,2000,0.275777778,0.207333333,0.351555556
MLT,Malta,2001,0.276333333,0.207888889,0.352
MLT,Malta,2002,0.276888889,0.208666667,0.353555556
MLT,Malta,2003,0.277888889,0.209666667,0.355111111
MLT,Malta,2004,0.278444444,0.209888889,0.356555556
MLT,Malta,2005,0.283111111,0.213,0.361777778
MLT,Malta,2006,0.283888889,0.213666667,0.361333333
MLT,Malta,2007,0.284444444,0.213777778,0.363444444
MLT,Malta,2008,0.285222222,0.215,0.366222222
MLT,Malta,2009,0.286222222,0.216,0.367333333
MLT,Malta,2010,0.287,0.216,0.367444444
MLT,Malta,2011,0.288444444,0.216777778,0.37
MLT,Malta,2012,0.289888889,0.218444444,0.371222222
MLT,Malta,2013,0.291555556,0.219888889,0.373333333
MHL,Marshall Islands,1990,0.220222222,0.158222222,0.293111111
MHL,Marshall Islands,1991,0.221555556,0.160444444,0.293333333
MHL,Marshall Islands,1992,0.223111111,0.162555556,0.295333333
MHL,Marshall Islands,1993,0.224777778,0.164777778,0.297
MHL,Marshall Islands,1994,0.226444444,0.166888889,0.298111111
MHL,Marshall Islands,1995,0.228111111,0.169,0.298333333
MHL,Marshall Islands,1996,0.229777778,0.170777778,0.297888889
MHL,Marshall Islands,1997,0.230555556,0.171888889,0.298222222
MHL,Marshall Islands,1998,0.231111111,0.172888889,0.297222222
MHL,Marshall Islands,1999,0.231777778,0.174222222,0.295444444
MHL,Marshall Islands,2000,0.301,0.233555556,0.372333333
MHL,Marshall Islands,2001,0.302111111,0.235777778,0.372444444
MHL,Marshall Islands,2002,0.303666667,0.236888889,0.375
MHL,Marshall Islands,2003,0.305111111,0.238444444,0.379777778
MHL,Marshall Islands,2004,0.306666667,0.239444444,0.383
MHL,Marshall Islands,2005,0.308444444,0.240111111,0.385888889
MHL,Marshall Islands,2006,0.310555556,0.239888889,0.390111111
MHL,Marshall Islands,2007,0.312555556,0.240222222,0.393888889
MHL,Marshall Islands,2008,0.314111111,0.240888889,0.397444444
MHL,Marshall Islands,2009,0.315777778,0.240666667,0.4
MHL,Marshall Islands,2010,0.317111111,0.241666667,0.401777778
MHL,Marshall Islands,2011,0.318777778,0.242777778,0.404
MHL,Marshall Islands,2012,0.320333333,0.244111111,0.405111111
MHL,Marshall Islands,2013,0.321444444,0.245333333,0.404888889
MRT,Mauritania,1990,0.097555556,0.068555556,0.132888889
MRT,Mauritania,1991,0.098888889,0.069888889,0.134888889
MRT,Mauritania,1992,0.100777778,0.071111111,0.137
MRT,Mauritania,1993,0.102333333,0.073111111,0.139111111
MRT,Mauritania,1994,0.103333333,0.074222222,0.139555556
MRT,Mauritania,1995,0.105,0.076333333,0.141
MRT,Mauritania,1996,0.106444444,0.078222222,0.141555556
MRT,Mauritania,1997,0.107555556,0.080222222,0.141
MRT,Mauritania,1998,0.106888889,0.081,0.139333333
MRT,Mauritania,1999,0.106444444,0.081888889,0.136555556
MRT,Mauritania,2000,0.105333333,0.081555556,0.134555556
MRT,Mauritania,2001,0.104444444,0.080333333,0.133111111
MRT,Mauritania,2002,0.102888889,0.078444444,0.132333333
MRT,Mauritania,2003,0.101333333,0.077,0.131777778
MRT,Mauritania,2004,0.099666667,0.074555556,0.130444444
MRT,Mauritania,2005,0.098555556,0.072888889,0.129444444
MRT,Mauritania,2006,0.097666667,0.071555556,0.129
MRT,Mauritania,2007,0.097777778,0.071777778,0.129222222
MRT,Mauritania,2008,0.098333333,0.071888889,0.130333333
MRT,Mauritania,2009,0.099222222,0.071666667,0.132333333
MRT,Mauritania,2010,0.100333333,0.071444444,0.133888889
MRT,Mauritania,2011,0.101222222,0.071666667,0.135888889
MRT,Mauritania,2012,0.102555556,0.072222222,0.138333333
MRT,Mauritania,2013,0.103444444,0.072111111,0.141555556
MUS,Mauritius,1990,0.168555556,0.120777778,0.226
MUS,Mauritius,1991,0.170444444,0.122666667,0.229111111
MUS,Mauritius,1992,0.172111111,0.123666667,0.231333333
MUS,Mauritius,1993,0.174,0.124444444,0.234111111
MUS,Mauritius,1994,0.176444444,0.126444444,0.236888889
MUS,Mauritius,1995,0.179555556,0.128666667,0.241
MUS,Mauritius,1996,0.182333333,0.131222222,0.244333333
MUS,Mauritius,1997,0.185111111,0.133666667,0.246555556
MUS,Mauritius,1998,0.188,0.136111111,0.249555556
MUS,Mauritius,1999,0.189777778,0.137888889,0.251
MUS,Mauritius,2000,0.192111111,0.140666667,0.252888889
MUS,Mauritius,2001,0.194111111,0.142444444,0.254888889
MUS,Mauritius,2002,0.195555556,0.144555556,0.256222222
MUS,Mauritius,2003,0.197333333,0.146111111,0.257222222
MUS,Mauritius,2004,0.199222222,0.147666667,0.258555556
MUS,Mauritius,2005,0.201222222,0.149111111,0.259666667
MUS,Mauritius,2006,0.203,0.150777778,0.262444444
MUS,Mauritius,2007,0.205,0.152333333,0.264777778
MUS,Mauritius,2008,0.207888889,0.154555556,0.269222222
MUS,Mauritius,2009,0.210444444,0.156111111,0.273333333
MUS,Mauritius,2010,0.212666667,0.157555556,0.277444444
MUS,Mauritius,2011,0.214777778,0.159333333,0.281222222
MUS,Mauritius,2012,0.217111111,0.160777778,0.283666667
MUS,Mauritius,2013,0.219777778,0.162888889,0.287333333
MEX,Mexico,1990,0.216444444,0.163666667,0.278111111
MEX,Mexico,1991,0.220111111,0.166888889,0.281333333
MEX,Mexico,1992,0.224555556,0.170444444,0.285888889
MEX,Mexico,1993,0.229,0.174555556,0.291
MEX,Mexico,1994,0.233666667,0.179222222,0.295555556
MEX,Mexico,1995,0.237111111,0.183333333,0.298555556
MEX,Mexico,1996,0.240666667,0.188111111,0.300888889
MEX,Mexico,1997,0.242888889,0.193,0.301
MEX,Mexico,1998,0.245222222,0.197222222,0.299666667
MEX,Mexico,1999,0.247111111,0.202,0.297777778
MEX,Mexico,2000,0.249333333,0.206666667,0.296555556
MEX,Mexico,2001,0.252222222,0.212333333,0.296444444
MEX,Mexico,2002,0.254222222,0.216444444,0.295444444
MEX,Mexico,2003,0.256444444,0.22,0.295777778
MEX,Mexico,2004,0.259111111,0.223888889,0.298
MEX,Mexico,2005,0.261222222,0.225333333,0.3
MEX,Mexico,2006,0.264555556,0.226333333,0.305777778
MEX,Mexico,2007,0.267444444,0.227,0.311777778
MEX,Mexico,2008,0.272222222,0.228888889,0.318222222
MEX,Mexico,2009,0.275,0.229555556,0.322777778
MEX,Mexico,2010,0.277666667,0.232111111,0.327111111
MEX,Mexico,2011,0.280555556,0.232,0.332666667
MEX,Mexico,2012,0.283333333,0.231777778,0.338111111
MEX,Mexico,2013,0.286666667,0.231555556,0.345222222
MDA,Moldova,1990,0.127444444,0.089888889,0.174666667
MDA,Moldova,1991,0.128777778,0.090777778,0.176888889
MDA,Moldova,1992,0.130666667,0.092,0.178333333
MDA,Moldova,1993,0.130777778,0.092666667,0.177777778
MDA,Moldova,1994,0.130888889,0.092888889,0.177666667
MDA,Moldova,1995,0.129888889,0.092555556,0.177111111
MDA,Moldova,1996,0.129555556,0.092555556,0.176444444
MDA,Moldova,1997,0.130222222,0.093222222,0.176111111
MDA,Moldova,1998,0.130111111,0.093555556,0.174222222
MDA,Moldova,1999,0.131,0.095,0.175
MDA,Moldova,2000,0.132222222,0.096666667,0.175666667
MDA,Moldova,2001,0.133888889,0.098777778,0.176555556
MDA,Moldova,2002,0.135777778,0.101555556,0.177333333
MDA,Moldova,2003,0.137888889,0.104444444,0.177888889
MDA,Moldova,2004,0.139666667,0.106555556,0.177666667
MDA,Moldova,2005,0.141888889,0.108777778,0.18
MDA,Moldova,2006,0.143777778,0.11,0.183333333
MDA,Moldova,2007,0.144777778,0.109555556,0.185888889
MDA,Moldova,2008,0.146666667,0.109111111,0.190222222
MDA,Moldova,2009,0.147444444,0.108666667,0.194
MDA,Moldova,2010,0.148444444,0.108333333,0.196333333
MDA,Moldova,2011,0.149555556,0.107666667,0.200111111
MDA,Moldova,2012,0.150555556,0.107666667,0.201666667
MDA,Moldova,2013,0.151666667,0.108444444,0.203111111
MNG,Mongolia,1990,0.138777778,0.100222222,0.186888889
MNG,Mongolia,1991,0.136,0.098222222,0.182111111
MNG,Mongolia,1992,0.131222222,0.094666667,0.175555556
MNG,Mongolia,1993,0.130111111,0.094333333,0.174
MNG,Mongolia,1994,0.130555556,0.095222222,0.173111111
MNG,Mongolia,1995,0.132777778,0.098,0.175333333
MNG,Mongolia,1996,0.134333333,0.099888889,0.175222222
MNG,Mongolia,1997,0.135777778,0.102666667,0.175
MNG,Mongolia,1998,0.138,0.105777778,0.176111111
MNG,Mongolia,1999,0.140666667,0.108222222,0.177777778
MNG,Mongolia,2000,0.143,0.111666667,0.179111111
MNG,Mongolia,2001,0.145111111,0.115111111,0.181222222
MNG,Mongolia,2002,0.147222222,0.116888889,0.183
MNG,Mongolia,2003,0.148888889,0.118888889,0.185222222
MNG,Mongolia,2004,0.150111111,0.12,0.186444444
MNG,Mongolia,2005,0.150888889,0.120555556,0.187111111
MNG,Mongolia,2006,0.151555556,0.120777778,0.187888889
MNG,Mongolia,2007,0.152111111,0.120777778,0.188111111
MNG,Mongolia,2008,0.152666667,0.120666667,0.189888889
MNG,Mongolia,2009,0.153666667,0.121,0.192111111
MNG,Mongolia,2010,0.154333333,0.121,0.193222222
MNG,Mongolia,2011,0.155333333,0.120333333,0.196444444
MNG,Mongolia,2012,0.156333333,0.119888889,0.200666667
MNG,Mongolia,2013,0.157444444,0.119666667,0.204666667
MNE,Montenegro,1990,0.217777778,0.157888889,0.285555556
MNE,Montenegro,1991,0.220333333,0.159888889,0.287555556
MNE,Montenegro,1992,0.223111111,0.162333333,0.292666667
MNE,Montenegro,1993,0.225888889,0.165111111,0.296111111
MNE,Montenegro,1994,0.228111111,0.167777778,0.298
MNE,Montenegro,1995,0.230222222,0.169333333,0.299888889
MNE,Montenegro,1996,0.232111111,0.171444444,0.300888889
MNE,Montenegro,1997,0.234333333,0.173444444,0.303222222
MNE,Montenegro,1998,0.236333333,0.175444444,0.304
MNE,Montenegro,1999,0.238222222,0.177888889,0.305777778
MNE,Montenegro,2000,0.240333333,0.181,0.307777778
MNE,Montenegro,2001,0.242111111,0.183555556,0.308888889
MNE,Montenegro,2002,0.244,0.186888889,0.308
MNE,Montenegro,2003,0.245666667,0.189777778,0.307555556
MNE,Montenegro,2004,0.247222222,0.193,0.307
MNE,Montenegro,2005,0.248777778,0.195555556,0.308222222
MNE,Montenegro,2006,0.249666667,0.196,0.310888889
MNE,Montenegro,2007,0.253888889,0.198111111,0.318888889
MNE,Montenegro,2008,0.258111111,0.199333333,0.326111111
MNE,Montenegro,2009,0.261111111,0.200666667,0.331333333
MNE,Montenegro,2010,0.262222222,0.199444444,0.335
MNE,Montenegro,2011,0.263555556,0.2,0.337777778
MNE,Montenegro,2012,0.265444444,0.201222222,0.340222222
MNE,Montenegro,2013,0.267111111,0.201333333,0.343777778
MAR,Morocco,1990,0.202888889,0.158777778,0.253888889
MAR,Morocco,1991,0.205111111,0.161,0.256333333
MAR,Morocco,1992,0.205111111,0.161444444,0.255666667
MAR,Morocco,1993,0.205111111,0.160777778,0.257
MAR,Morocco,1994,0.206222222,0.159888889,0.259111111
MAR,Morocco,1995,0.205777778,0.158333333,0.259
MAR,Morocco,1996,0.205777778,0.157555556,0.260888889
MAR,Morocco,1997,0.204333333,0.156222222,0.259777778
MAR,Morocco,1998,0.205555556,0.157,0.260222222
MAR,Morocco,1999,0.204666667,0.157111111,0.258888889
MAR,Morocco,2000,0.204555556,0.158777778,0.257777778
MAR,Morocco,2001,0.205555556,0.161555556,0.257444444
MAR,Morocco,2002,0.206555556,0.164,0.256111111
MAR,Morocco,2003,0.208555556,0.166,0.257777778
MAR,Morocco,2004,0.211222222,0.167222222,0.260333333
MAR,Morocco,2005,0.215,0.168333333,0.267111111
MAR,Morocco,2006,0.218555556,0.169222222,0.274111111
MAR,Morocco,2007,0.221777778,0.170444444,0.281111111
MAR,Morocco,2008,0.225111111,0.171888889,0.288444444
MAR,Morocco,2009,0.229,0.172777778,0.294888889
MAR,Morocco,2010,0.232,0.173555556,0.300555556
MAR,Morocco,2011,0.235333333,0.174555556,0.305666667
MAR,Morocco,2012,0.238222222,0.176555556,0.310333333
MAR,Morocco,2013,0.241,0.178333333,0.314666667
MOZ,Mozambique,1990,0.101555556,0.071666667,0.138333333
MOZ,Mozambique,1991,0.101444444,0.072,0.137777778
MOZ,Mozambique,1992,0.101777778,0.073111111,0.138333333
MOZ,Mozambique,1993,0.103333333,0.074,0.138888889
MOZ,Mozambique,1994,0.105444444,0.076333333,0.140666667
MOZ,Mozambique,1995,0.109222222,0.080111111,0.144222222
MOZ,Mozambique,1996,0.112222222,0.083333333,0.146777778
MOZ,Mozambique,1997,0.114,0.085777778,0.148444444
MOZ,Mozambique,1998,0.114888889,0.087222222,0.148
MOZ,Mozambique,1999,0.116333333,0.089,0.149555556
MOZ,Mozambique,2000,0.117333333,0.091,0.149666667
MOZ,Mozambique,2001,0.118,0.093,0.148666667
MOZ,Mozambique,2002,0.117777778,0.094111111,0.146444444
MOZ,Mozambique,2003,0.117,0.094333333,0.144777778
MOZ,Mozambique,2004,0.115555556,0.092777778,0.143222222
MOZ,Mozambique,2005,0.113444444,0.090777778,0.141111111
MOZ,Mozambique,2006,0.111777778,0.088777778,0.139111111
MOZ,Mozambique,2007,0.110555556,0.088333333,0.136888889
MOZ,Mozambique,2008,0.110777778,0.089111111,0.136555556
MOZ,Mozambique,2009,0.113666667,0.091777778,0.139777778
MOZ,Mozambique,2010,0.116777778,0.094222222,0.142666667
MOZ,Mozambique,2011,0.119777778,0.097555556,0.147
MOZ,Mozambique,2012,0.122888889,0.098,0.151777778
MOZ,Mozambique,2013,0.124777778,0.097555556,0.156777778
MMR,Myanmar,1990,0.048555556,0.033333333,0.067777778
MMR,Myanmar,1991,0.047777778,0.032888889,0.066
MMR,Myanmar,1992,0.047666667,0.032888889,0.065888889
MMR,Myanmar,1993,0.048111111,0.033444444,0.066222222
MMR,Myanmar,1994,0.048666667,0.034222222,0.066888889
MMR,Myanmar,1995,0.049666667,0.034777778,0.067222222
MMR,Myanmar,1996,0.05,0.035444444,0.067666667
MMR,Myanmar,1997,0.050444444,0.036666667,0.068
MMR,Myanmar,1998,0.051,0.037555556,0.067666667
MMR,Myanmar,1999,0.051555556,0.038333333,0.067888889
MMR,Myanmar,2000,0.052222222,0.039333333,0.069
MMR,Myanmar,2001,0.053,0.039777778,0.070111111
MMR,Myanmar,2002,0.053888889,0.039666667,0.071555556
MMR,Myanmar,2003,0.054555556,0.039555556,0.073111111
MMR,Myanmar,2004,0.055555556,0.039888889,0.074777778
MMR,Myanmar,2005,0.056222222,0.04,0.076111111
MMR,Myanmar,2006,0.056777778,0.040222222,0.077555556
MMR,Myanmar,2007,0.057333333,0.040333333,0.078222222
MMR,Myanmar,2008,0.058,0.040888889,0.079333333
MMR,Myanmar,2009,0.058666667,0.041111111,0.080444444
MMR,Myanmar,2010,0.059,0.041444444,0.081222222
MMR,Myanmar,2011,0.059888889,0.041666667,0.082333333
MMR,Myanmar,2012,0.060222222,0.042444444,0.083666667
MMR,Myanmar,2013,0.060666667,0.042333333,0.084777778
NAM,Namibia,1990,0.067888889,0.049111111,0.090888889
NAM,Namibia,1991,0.067444444,0.049333333,0.089555556
NAM,Namibia,1992,0.067,0.049222222,0.088777778
NAM,Namibia,1993,0.066222222,0.048555556,0.088111111
NAM,Namibia,1994,0.065666667,0.047888889,0.087888889
NAM,Namibia,1995,0.065111111,0.047111111,0.087333333
NAM,Namibia,1996,0.064444444,0.046666667,0.086555556
NAM,Namibia,1997,0.064444444,0.046,0.086333333
NAM,Namibia,1998,0.064444444,0.046111111,0.086666667
NAM,Namibia,1999,0.065333333,0.047,0.087
NAM,Namibia,2000,0.066222222,0.047666667,0.088444444
NAM,Namibia,2001,0.067666667,0.049,0.090111111
NAM,Namibia,2002,0.068888889,0.050222222,0.091222222
NAM,Namibia,2003,0.070555556,0.051777778,0.093333333
NAM,Namibia,2004,0.071666667,0.052666667,0.094111111
NAM,Namibia,2005,0.072333333,0.053666667,0.094777778
NAM,Namibia,2006,0.073333333,0.054555556,0.095777778
NAM,Namibia,2007,0.073777778,0.054888889,0.096888889
NAM,Namibia,2008,0.073888889,0.054444444,0.098222222
NAM,Namibia,2009,0.073888889,0.053666667,0.099555556
NAM,Namibia,2010,0.074111111,0.053444444,0.100777778
NAM,Namibia,2011,0.074111111,0.052666667,0.101333333
NAM,Namibia,2012,0.074444444,0.052444444,0.102444444
NAM,Namibia,2013,0.074777778,0.052555556,0.103222222
NPL,Nepal,1990,0.042333333,0.029111111,0.059222222
NPL,Nepal,1991,0.043222222,0.029888889,0.059888889
NPL,Nepal,1992,0.043444444,0.030222222,0.060444444
NPL,Nepal,1993,0.043888889,0.030444444,0.060888889
NPL,Nepal,1994,0.044222222,0.030888889,0.061444444
NPL,Nepal,1995,0.044333333,0.031111111,0.061555556
NPL,Nepal,1996,0.044,0.031222222,0.061111111
NPL,Nepal,1997,0.043222222,0.030333333,0.06
NPL,Nepal,1998,0.042111111,0.029444444,0.058333333
NPL,Nepal,1999,0.041333333,0.029,0.057111111
NPL,Nepal,2000,0.041,0.028777778,0.056222222
NPL,Nepal,2001,0.040666667,0.028888889,0.055888889
NPL,Nepal,2002,0.041,0.029222222,0.055666667
NPL,Nepal,2003,0.041111111,0.029333333,0.056
NPL,Nepal,2004,0.041111111,0.029555556,0.056222222
NPL,Nepal,2005,0.041666667,0.029666667,0.056222222
NPL,Nepal,2006,0.041555556,0.029555556,0.056333333
NPL,Nepal,2007,0.041555556,0.029888889,0.056222222
NPL,Nepal,2008,0.042222222,0.030222222,0.057111111
NPL,Nepal,2009,0.042555556,0.030888889,0.058111111
NPL,Nepal,2010,0.043444444,0.030888889,0.058888889
NPL,Nepal,2011,0.044,0.030888889,0.059444444
NPL,Nepal,2012,0.044555556,0.031222222,0.060333333
NPL,Nepal,2013,0.044888889,0.031444444,0.061666667
NLD,Netherlands,1990,0.144444444,0.102444444,0.194888889
NLD,Netherlands,1991,0.146444444,0.104333333,0.196666667
NLD,Netherlands,1992,0.147333333,0.105444444,0.197777778
NLD,Netherlands,1993,0.147222222,0.106333333,0.196888889
NLD,Netherlands,1994,0.147333333,0.106666667,0.196888889
NLD,Netherlands,1995,0.148666667,0.107777778,0.198222222
NLD,Netherlands,1996,0.149,0.108,0.197666667
NLD,Netherlands,1997,0.15,0.109777778,0.198222222
NLD,Netherlands,1998,0.152555556,0.112333333,0.200222222
NLD,Netherlands,1999,0.154,0.114,0.201
NLD,Netherlands,2000,0.154555556,0.115,0.199666667
NLD,Netherlands,2001,0.155111111,0.116777778,0.199777778
NLD,Netherlands,2002,0.155666667,0.117888889,0.199666667
NLD,Netherlands,2003,0.155888889,0.119,0.199444444
NLD,Netherlands,2004,0.156444444,0.121,0.198111111
NLD,Netherlands,2005,0.157222222,0.122222222,0.196666667
NLD,Netherlands,2006,0.158333333,0.123777778,0.198222222
NLD,Netherlands,2007,0.16,0.125222222,0.200111111
NLD,Netherlands,2008,0.161666667,0.126333333,0.202666667
NLD,Netherlands,2009,0.163222222,0.127333333,0.205222222
NLD,Netherlands,2010,0.165,0.127444444,0.209333333
NLD,Netherlands,2011,0.166666667,0.127111111,0.213777778
NLD,Netherlands,2012,0.168111111,0.126888889,0.218222222
NLD,Netherlands,2013,0.169333333,0.126444444,0.221666667
NZL,New Zealand,1990,0.203333333,0.153777778,0.261
NZL,New Zealand,1991,0.208666667,0.158111111,0.267666667
NZL,New Zealand,1992,0.215,0.163222222,0.275111111
NZL,New Zealand,1993,0.221777778,0.168444444,0.281555556
NZL,New Zealand,1994,0.228333333,0.174111111,0.288555556
NZL,New Zealand,1995,0.235444444,0.181111111,0.295333333
NZL,New Zealand,1996,0.242555556,0.189111111,0.302333333
NZL,New Zealand,1997,0.248555556,0.195444444,0.307444444
NZL,New Zealand,1998,0.252555556,0.200777778,0.309444444
NZL,New Zealand,1999,0.256555556,0.207222222,0.311222222
NZL,New Zealand,2000,0.258555556,0.211444444,0.311444444
NZL,New Zealand,2001,0.26,0.214444444,0.310444444
NZL,New Zealand,2002,0.262444444,0.217888889,0.310888889
NZL,New Zealand,2003,0.265666667,0.221555556,0.315111111
NZL,New Zealand,2004,0.269,0.224444444,0.319222222
NZL,New Zealand,2005,0.273888889,0.228333333,0.324888889
NZL,New Zealand,2006,0.278111111,0.230777778,0.330777778
NZL,New Zealand,2007,0.283555556,0.233888889,0.338
NZL,New Zealand,2008,0.289111111,0.236555556,0.346888889
NZL,New Zealand,2009,0.293111111,0.237333333,0.354555556
NZL,New Zealand,2010,0.296666667,0.238,0.360444444
NZL,New Zealand,2011,0.299777778,0.239222222,0.366666667
NZL,New Zealand,2012,0.302444444,0.239222222,0.371888889
NZL,New Zealand,2013,0.303777778,0.239333333,0.375333333
NIC,Nicaragua,1990,0.164666667,0.119888889,0.218
NIC,Nicaragua,1991,0.164444444,0.120666667,0.216222222
NIC,Nicaragua,1992,0.165333333,0.123111111,0.214888889
NIC,Nicaragua,1993,0.168222222,0.127,0.216666667
NIC,Nicaragua,1994,0.172,0.132,0.218222222
NIC,Nicaragua,1995,0.176,0.137444444,0.220555556
NIC,Nicaragua,1996,0.178666667,0.141222222,0.221111111
NIC,Nicaragua,1997,0.180111111,0.143777778,0.222
NIC,Nicaragua,1998,0.181111111,0.145222222,0.222888889
NIC,Nicaragua,1999,0.181444444,0.146222222,0.224333333
NIC,Nicaragua,2000,0.182333333,0.147111111,0.225
NIC,Nicaragua,2001,0.183555556,0.147777778,0.226111111
NIC,Nicaragua,2002,0.182777778,0.146888889,0.225
NIC,Nicaragua,2003,0.182333333,0.146333333,0.224
NIC,Nicaragua,2004,0.181777778,0.145111111,0.222888889
NIC,Nicaragua,2005,0.181555556,0.145,0.222333333
NIC,Nicaragua,2006,0.181666667,0.145222222,0.222666667
